year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
2006,Wildfire,IDN,Indonesia,1,,200,,,200,14000
2006,Wildfire,PAN,Panama,1,,,1436,,1436,
2006,Wildfire,ESP,Spain,1,4,,,,,659000
2006,Wildfire,USA,United States of America,3,5,18,,267,285,66000
2007,Earthquake,BRB,Barbados,1,,1,,,1,
2007,Earthquake,BRA,Brazil,1,1,6,280,,286,
2007,Earthquake,CHL,Chile,2,12,155,25000,,25155,100000
2007,Earthquake,CHN,China,1,3,329,,,329,342000
2007,Earthquake,COL,Colombia,1,,5,170,,175,
2007,Earthquake,HND,Honduras,1,,18,,1865,1883,
2007,Earthquake,IDN,Indonesia,4,95,2727,579969,36800,619496,700000
2007,Earthquake,JPN,Japan,3,10,1371,13189,40668,55228,12750000
2007,Earthquake,MTQ,Martinique,1,1,100,,,100,
2007,Earthquake,PER,Peru,1,593,1366,656965,,658331,600000
2007,Earthquake,RUS,Russian Federation (the),1,2,12,,7500,7512,420000
2007,Earthquake,LCA,Saint Lucia,1,,,,,,
2007,Earthquake,SLB,Solomon Islands,1,52,9,2375,,2384,
2007,Earthquake,TJK,Tajikistan,1,11,3,7000,,7003,
2007,Earthquake,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,1,4500,,4501,60000
2007,Landslide,BRA,Brazil,1,,,5000,,5000,
2007,Landslide,CHN,China,1,33,1,,,1,
2007,Landslide,IDN,Indonesia,2,43,,3990,,3990,
2007,Landslide,KEN,Kenya,1,20,6,,,6,
2007,Landslide,MEX,Mexico,1,16,,,,,
2007,Landslide,PAK,Pakistan,3,143,3,2,,5,
2007,Landslide,TJK,Tajikistan,1,16,,,,,
2007,Storm,AUS,Australia,1,2,,730,90,820,100000
2007,Storm,AUT,Austria,1,,,,,,400000
2007,Storm,BHS,Bahamas (the),1,1,,7000,,7000,
2007,Storm,BGD,Bangladesh,2,4275,55282,8923259,225,8978766,2300000
2007,Storm,BLR,Belarus,1,,,,,,10000
2007,Storm,BEL,Belgium,1,2,2,,,2,450000
2007,Storm,BLZ,Belize,1,,,20000,,20000,14847
2007,Storm,CAN,Canada,2,6,,,,,
2007,Storm,TCD,Chad,1,14,145,,,145,
2007,Storm,CHN,China,6,95,299,9000000,4855,9005154,2639543
2007,Storm,CUB,Cuba,2,1,,192488,,192488,500000
2007,Storm,CZE,Czech Republic (the),1,4,,,,,150000
2007,Storm,DNK,Denmark,1,,,,,,100000
2007,Storm,DMA,Dominica,1,2,30,7500,,7530,20000
2007,Storm,DOM,Dominican Republic (the),3,163,,142933,,142933,162700
2007,Storm,SLV,El Salvador,1,,,2800,,2800,
2007,Storm,FJI,Fiji,2,1,,69,,69,652
2007,Storm,FRA,France,3,5,,900,,900,250000
2007,Storm,DEU,Germany,2,18,130,,,130,5500000
2007,Storm,GLP,Guadeloupe,1,,,,,,300000
2007,Storm,GTM,Guatemala,1,,,3905,,3905,
2007,Storm,HTI,Haiti,3,102,141,114680,260,115081,
2007,Storm,HND,Honduras,1,1,,19500,,19500,6579
2007,Storm,IND,India,1,,,,,,
2007,Storm,IRN,Iran (Islamic Republic of),1,12,9,185000,,185009,
2007,Storm,JAM,Jamaica,2,5,,32000,1188,33188,300000
2007,Storm,JPN,Japan,3,13,94,40900,,40994,1060000
2007,Storm,PRK,Korea (the Democratic People's Republic of),1,,,,1649,1649,
2007,Storm,KOR,Korea (the Republic of),1,20,2,,600,602,70000
2007,Storm,LBR,Liberia,1,,,,3500,3500,
2007,Storm,MDG,Madagascar,3,84,16,210495,12000,222511,240000
2007,Storm,MTQ,Martinique,1,1,6,,,6,300000
2007,Storm,MUS,Mauritius,1,2,,,,,
2007,Storm,MEX,Mexico,4,20,,173000,30000,203000,600000
2007,Storm,MOZ,Mozambique,1,10,70,162700,,162770,
2007,Storm,NLD,Netherlands (the),1,7,,,,,550000
2007,Storm,NZL,New Zealand,1,,,300,,300,
2007,Storm,NIC,Nicaragua,1,188,,188726,,188726,
2007,Storm,OMN,Oman,1,76,,20000,,20000,3900000
2007,Storm,PAK,Pakistan,1,242,,1650000,,1650000,1620000
2007,Storm,PNG,Papua New Guinea,1,172,,162140,,162140,
2007,Storm,PHL,Philippines,9,89,24,1922285,,1922309,10215
2007,Storm,POL,Poland,2,19,,,,,100000
2007,Storm,PRI,Puerto Rico,1,1,,,,,
2007,Storm,REU,R�union,1,2,90,,,90,
2007,Storm,RUS,Russian Federation (the),1,,,,,,
2007,Storm,LCA,Saint Lucia,1,1,,,,,40000
2007,Storm,SVN,Slovenia,2,6,,,1050,1050,392000
2007,Storm,ESP,Spain,1,1,,,,,
2007,Storm,CHE,Switzerland,2,,,,,,100000
2007,Storm,TWN,Taiwan (Province of China),2,18,79,1000,1800,2879,60000
2007,Storm,UKR,Ukraine,2,,17,6268,1267,7552,100000
2007,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,13,,,,,1200000
2007,Storm,USA,United States of America,13,245,417,7700,200,8317,5820000
2007,Storm,VNM,Viet Nam,1,96,150,637755,47525,685430,191000
2007,Storm,ZWE,Zimbabwe,1,,,,,,1200
2007,Volcanic activity,COL,Colombia,1,,,3000,,3000,
2007,Volcanic activity,ETH,Ethiopia,1,5,,2000,,2000,
2007,Volcanic activity,IDN,Indonesia,2,,,31912,,31912,
2007,Volcanic activity,PHL,Philippines,1,,,14036,,14036,
2007,Volcanic activity,YEM,Yemen,1,6,15,,,15,
2007,Wildfire,ALB,Albania,1,,,,75,75,
2007,Wildfire,DZA,Algeria,1,8,,,,,
2007,Wildfire,BGR,Bulgaria,2,3,9,,,9,2454
2007,Wildfire,SPI,Canary Is,1,,,300,105,405,
2007,Wildfire,HRV,Croatia,2,12,26,,,26,
2007,Wildfire,GRC,Greece,2,68,68,1593,3735,5396,1750000
2007,Wildfire,ITA,Italy,1,11,,,,,
2007,Wildfire,LBN,Lebanon,1,1,15,,,15,
2007,Wildfire,MKD,Macedonia (the former Yugoslav Republic of),1,1,,1000000,,1000000,
2007,Wildfire,PRY,Paraguay,1,8,,125000,,125000,30000
2007,Wildfire,ZAF,South Africa,1,26,,,1600,1600,
2007,Wildfire,SWZ,Swaziland,1,2,,1500,,1500,
2007,Wildfire,USA,United States of America,3,8,64,650000,927,650991,2815000
2008,Earthquake,CHN,China,7,87564,368412,46587000,414385,47369797,85492000
2008,Earthquake,COL,Colombia,1,11,54,,1700,1754,10000
2008,Earthquake,COD,Congo (the Democratic Republic of the),1,11,,17355,,17355,7000
2008,Earthquake,GRC,Greece,1,2,240,3468,,3708,
2008,Earthquake,IDN,Indonesia,3,11,162,10565,,10727,
2008,Earthquake,IRN,Iran (Islamic Republic of),2,6,215,20500,,20715,
2008,Earthquake,JPN,Japan,2,24,648,270,,918,277000
2008,Earthquake,KGZ,Kyrgyzstan,2,74,142,3000,1055,4197,
2008,Earthquake,PAK,Pakistan,1,166,320,75000,,75320,10000
2008,Earthquake,RUS,Russian Federation (the),1,13,100,5135,,5235,
2008,Earthquake,RWA,Rwanda,1,36,643,,,643,
2008,Earthquake,USA,United States of America,1,,3,2100,,2103,
2008,Landslide,BGD,Bangladesh,1,13,50,,,50,
2008,Landslide,CHN,China,4,323,35,,,35,
2008,Landslide,COL,Colombia,1,27,16,,,16,
2008,Landslide,GTM,Guatemala,1,27,,,,,
2008,Landslide,IND,India,1,37,,,,,
2008,Landslide,IDN,Indonesia,1,21,,,,,
2008,Landslide,KEN,Kenya,1,10,20,,,20,
2008,Landslide,MEX,Mexico,1,22,,,,,
2008,Landslide,PHL,Philippines,1,24,28,5000,,5028,
2008,Storm,ATG,Antigua and Barbuda,1,,,25800,,25800,
2008,Storm,AUS,Australia,1,1,,12000,,12000,450000
2008,Storm,AUT,Austria,1,4,,,,,500000
2008,Storm,BHS,Bahamas (the),2,,,3000,,3000,
2008,Storm,BGD,Bangladesh,2,27,400,,,400,
2008,Storm,BEL,Belgium,1,,,,,,
2008,Storm,BLZ,Belize,1,7,,10000,,10000,
2008,Storm,BOL,Bolivia (Plurinational State of),1,,,6655,,6655,
2008,Storm,BRA,Brazil,1,3,,,1600,1600,
2008,Storm,CYM,Cayman Islands (the),2,,,,,,
2008,Storm,CHN,China,9,66,106,1649000,,1649106,2015000
2008,Storm,COD,Congo (the Democratic Republic of the),1,10,8,,,8,
2008,Storm,CRI,Costa Rica,1,4,,55000,,55000,
2008,Storm,CUB,Cuba,4,7,19,499445,,499464,3572000
2008,Storm,CZE,Czech Republic (the),1,2,,,,,50000
2008,Storm,DOM,Dominican Republic (the),3,13,2,17000,,17002,
2008,Storm,FJI,Fiji,1,7,,,,,30000
2008,Storm,FRA,France,3,5,6,2100,600,2706,80000
2008,Storm,GMB,Gambia (the),1,,,300,,300,
2008,Storm,DEU,Germany,2,8,,,,,2700000
2008,Storm,GTM,Guatemala,1,17,,,,,
2008,Storm,HTI,Haiti,4,698,86,246160,30,246276,
2008,Storm,HND,Honduras,1,,,,,,
2008,Storm,HKG,Hong Kong,3,2,207,,,207,380
2008,Storm,IND,India,1,111,50,,,50,25000
2008,Storm,IRN,Iran (Islamic Republic of),1,28,,,,,
2008,Storm,JAM,Jamaica,2,13,,4000,,4000,66198
2008,Storm,LSO,Lesotho,1,,,4500,,4500,
2008,Storm,MDG,Madagascar,3,105,580,338248,194338,533166,60000
2008,Storm,MEX,Mexico,1,2,,500000,,500000,75000
2008,Storm,MNG,Mongolia,1,52,,,,,
2008,Storm,MOZ,Mozambique,1,9,13,165000,55000,220013,20000
2008,Storm,MMR,Myanmar,1,138366,20000,2400000,,2420000,4000000
2008,Storm,NLD,Netherlands (the),1,,,,,,
2008,Storm,NIC,Nicaragua,1,13,,25000,,25000,
2008,Storm,NOR,Norway,1,,100,,,100,
2008,Storm,PRY,Paraguay,1,,,47655,,47655,
2008,Storm,PHL,Philippines,11,819,946,6846388,4645,6851979,441625
2008,Storm,POL,Poland,1,2,10,1050,,1060,50000
2008,Storm,ROU,Romania,1,,,90,,90,
2008,Storm,ZAF,South Africa,1,5,76,,3500,3576,
2008,Storm,LKA,Sri Lanka,1,9,,50000,,50000,
2008,Storm,TWN,Taiwan (Province of China),5,54,88,,,88,142400
2008,Storm,TZA,"Tanzania, United Republic of",2,,7,670,,677,
2008,Storm,THA,Thailand,2,,,,1000,1000,
2008,Storm,TCA,Turks and Caicos Islands (the),3,4,,1500,,1500,500000
2008,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
2008,Storm,USA,United States of America,14,258,597,2300550,,2301147,45760000
2008,Storm,VNM,Viet Nam,5,254,159,143830,12660,156649,190500
2008,Volcanic activity,ARG,Argentina,1,,,,,,
2008,Volcanic activity,CHL,Chile,1,,,8000,,8000,
2008,Volcanic activity,COL,Colombia,3,16,7,22351,,22358,
2008,Volcanic activity,IDN,Indonesia,1,,,600,,600,
2008,Volcanic activity,VUT,Vanuatu,1,,,9000,,9000,
2008,Wildfire,MOZ,Mozambique,1,49,23,,3000,3023,
2008,Wildfire,ZAF,South Africa,1,34,25,,,25,430000
2008,Wildfire,TUR,Turkey,1,2,,,300,300,
2008,Wildfire,USA,United States of America,2,1,20,55000,300,55320,2102000
2009,Earthquake,AFG,Afghanistan,1,22,59,,3250,3309,
2009,Earthquake,ALB,Albania,1,,,,150,150,
2009,Earthquake,ASM,American Samoa,1,34,,2500,,2500,
2009,Earthquake,BTN,Bhutan,1,11,12,,,12,
2009,Earthquake,CHN,China,2,1,336,19549,50000,69885,318100
2009,Earthquake,CRI,Costa Rica,1,31,91,128527,,128618,200000
2009,Earthquake,GEO,Georgia,1,,6,7300,,7306,
2009,Earthquake,HND,Honduras,1,7,136,50000,,50136,100000
2009,Earthquake,IDN,Indonesia,5,1330,3654,2846745,,2850399,2381430
2009,Earthquake,IRN,Iran (Islamic Republic of),1,,269,,,269,
2009,Earthquake,ITA,Italy,1,295,1000,,55000,56000,2500000
2009,Earthquake,JPN,Japan,1,1,319,25000,,25319,400000
2009,Earthquake,MWI,Malawi,2,4,186,,20550,20736,
2009,Earthquake,PHL,Philippines,1,,2,380,10,392,90
2009,Earthquake,WSM,Samoa,1,148,310,5274,,5584,124040
2009,Earthquake,TON,Tonga,1,9,7,500,,507,9500
2009,Landslide,AFG,Afghanistan,1,10,11,21,,32,
2009,Landslide,ARG,Argentina,1,4,,20000,,20000,15000
2009,Landslide,BRA,Brazil,1,74,,1000,,1000,145000
2009,Landslide,CHN,China,5,203,22,,10000,10022,139000
2009,Landslide,COL,Colombia,2,30,7,,593,600,
2009,Landslide,CIV,C�te d�Ivoire,1,27,6,,10000,10006,
2009,Landslide,IND,India,2,55,,,,,
2009,Landslide,IDN,Indonesia,2,29,,5,,5,
2009,Landslide,JPN,Japan,2,44,,400,,400,
2009,Landslide,MMR,Myanmar,1,24,,1351,,1351,
2009,Landslide,NPL,Nepal,1,10,,,,,
2009,Landslide,PNG,Papua New Guinea,1,19,,,,,
2009,Landslide,PER,Peru,4,145,25,1140,150,1315,
2009,Landslide,PHL,Philippines,1,10,16,,,16,
2009,Landslide,TUR,Turkey,2,15,,6,,6,
2009,Landslide,VNM,Viet Nam,1,13,1,,,1,
2009,Landslide,YEM,Yemen,1,11,,,,,
2009,Storm,ARG,Argentina,1,10,24,,,24,
2009,Storm,AUS,Australia,2,1,,15400,,15400,60000
2009,Storm,AUT,Austria,1,,,,,,500000
2009,Storm,BGD,Bangladesh,2,197,7187,3947363,,3954550,270000
2009,Storm,BEN,Benin,1,,,800,,800,
2009,Storm,BTN,Bhutan,1,12,,,,,
2009,Storm,BWA,Botswana,1,,,400,,400,
2009,Storm,BRA,Brazil,1,4,64,1850,450,2364,
2009,Storm,KHM,Cambodia,2,19,91,178000,,178091,
2009,Storm,CAN,Canada,2,2,3,,,3,500000
2009,Storm,CAF,Central African Republic,2,3,,9137,3835,12972,
2009,Storm,CHN,China,10,169,557,23197799,98450,23296806,3601452
2009,Storm,CZE,Czech Republic (the),1,2,12,,,12,
2009,Storm,SLV,El Salvador,1,275,,75000,15000,90000,939000
2009,Storm,FJI,Fiji,1,2,,3845,,3845,13300
2009,Storm,FRA,France,1,11,,,,,3200000
2009,Storm,GAB,Gabon,1,,,,800,800,
2009,Storm,GMB,Gambia (the),1,,,2350,,2350,
2009,Storm,DEU,Germany,1,1,,,,,50000
2009,Storm,HKG,Hong Kong,1,,50,300,,350,
2009,Storm,IND,India,6,218,85,5105000,4000,5109085,300000
2009,Storm,ITA,Italy,1,3,,,,,
2009,Storm,JPN,Japan,2,16,119,7000,,7119,1000000
2009,Storm,LAO,Lao People's Democratic Republic (the),1,16,91,128796,,128887,100000
2009,Storm,MDG,Madagascar,3,27,10,122687,8102,130799,5000
2009,Storm,MEX,Mexico,2,4,,112000,,112000,40000
2009,Storm,MOZ,Mozambique,1,,3,600,6500,7103,3000
2009,Storm,NIC,Nicaragua,1,,,19897,,19897,
2009,Storm,PRY,Paraguay,1,,,700,,700,
2009,Storm,PHL,Philippines,14,1242,867,12220696,100,12221663,932703
2009,Storm,POL,Poland,1,8,82,,,82,
2009,Storm,ZAF,South Africa,2,19,,,,,15000
2009,Storm,ESP,Spain,1,14,,,,,1900000
2009,Storm,CHE,Switzerland,1,,,,,,1000000
2009,Storm,TWN,Taiwan (Province of China),1,630,46,2307477,,2307523,250000
2009,Storm,TZA,"Tanzania, United Republic of",1,,,605,,605,
2009,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,2,,180,,180,
2009,Storm,USA,United States of America,10,74,158,750,,908,10390000
2009,Storm,VNM,Viet Nam,3,306,1005,2867820,108635,2977460,1065200
2009,Volcanic activity,PHL,Philippines,1,,,47137,,47137,
2009,Volcanic activity,VUT,Vanuatu,1,,,400,,400,
2009,Wildfire,AUS,Australia,1,180,500,9454,,9954,1300000
2009,Wildfire,COD,Congo (the Democratic Republic of the),1,,,,125,125,
2009,Wildfire,FRA,France,1,,,,,,
2009,Wildfire,GRC,Greece,2,,,715,325,1040,
2009,Wildfire,ITA,Italy,1,2,,,,,115000
2009,Wildfire,ESP,Spain,1,6,,,,,
2009,Wildfire,USA,United States of America,2,2,29,,426,455,100000
2010,Earthquake,AFG,Afghanistan,1,11,70,,1000,1070,
2010,Earthquake,CHL,Chile,1,562,10334,1861222,800000,2671556,30000000
2010,Earthquake,CHN,China,5,2977,12049,65000,100500,177549,504400
2010,Earthquake,HTI,Haiti,1,222570,300000,3400000,,3700000,8000000
2010,Earthquake,IDN,Indonesia,2,547,412,11452,4600,16464,
2010,Earthquake,IRN,Iran (Islamic Republic of),6,11,535,750,3500,4785,
2010,Earthquake,MEX,Mexico,1,2,232,25000,,25232,1150000
2010,Earthquake,NZL,New Zealand,1,,2,300000,,300002,6500000
2010,Earthquake,SRB,Serbia,1,2,120,25440,1470,27030,132260
2010,Earthquake,SLB,Solomon Islands,1,,1,1125,,1126,
2010,Earthquake,TWN,Taiwan (Province of China),1,,96,,,96,1000000
2010,Earthquake,TJK,Tajikistan,1,,,6706,1134,7840,1500
2010,Earthquake,TUR,Turkey,1,51,100,3500,,3600,
2010,Earthquake,USA,United States of America,1,,30,600,,630,12500
2010,Landslide,AFG,Afghanistan,2,204,130,,,130,
2010,Landslide,BGD,Bangladesh,1,66,100,55130,,55230,
2010,Landslide,CHN,China,8,2137,210,2147500,125,2147835,759000
2010,Landslide,COL,Colombia,2,175,,,,,
2010,Landslide,COD,Congo (the Democratic Republic of the),1,46,7,,1160,1167,
2010,Landslide,GTM,Guatemala,1,53,56,,50640,50696,500000
2010,Landslide,IND,India,1,17,,,,,
2010,Landslide,IDN,Indonesia,1,13,18,,,18,
2010,Landslide,KEN,Kenya,1,10,,,,,
2010,Landslide,KGZ,Kyrgyzstan,1,,,8350,,8350,
2010,Landslide,MEX,Mexico,2,71,,,,,
2010,Landslide,MMR,Myanmar,1,68,,145000,,145000,
2010,Landslide,PAK,Pakistan,2,50,72,30333,,30405,18000
2010,Landslide,PER,Peru,1,68,54,,1000,1054,
2010,Landslide,PHL,Philippines,1,2,2,925,,927,78
2010,Landslide,RWA,Rwanda,2,21,17,,5920,5937,
2010,Landslide,SLE,Sierra Leone,1,16,5,,,5,
2010,Landslide,TUR,Turkey,1,13,6,,200,206,
2010,Landslide,UGA,Uganda,1,388,10,12785,,12795,
2010,Landslide,ZMB,Zambia,1,9,,,150,150,
2010,Storm,ATG,Antigua and Barbuda,1,,,5000,,5000,12600
2010,Storm,AUS,Australia,3,1,,,,,2720000
2010,Storm,BGD,Bangladesh,3,26,250,256910,,257160,
2010,Storm,BRB,Barbados,1,,,2500,,2500,
2010,Storm,BEL,Belgium,2,1,,,,,160000
2010,Storm,BLZ,Belize,1,,,,,,
2010,Storm,BDI,Burundi,1,9,,,1500,1500,
2010,Storm,CAN,Canada,1,,,,,,
2010,Storm,CHN,China,6,139,1290,2880000,256000,3137290,871036
2010,Storm,COK,Cook Islands (the),1,,8,2194,,2202,
2010,Storm,DNK,Denmark,1,,,,,,
2010,Storm,DOM,Dominican Republic (the),1,,,12000,,12000,
2010,Storm,EGY,Egypt,1,31,40,,,40,
2010,Storm,SLV,El Salvador,3,17,3,9217,2800,12020,20000
2010,Storm,FJI,Fiji,1,2,,39101,,39101,39427
2010,Storm,FRA,France,2,53,79,500000,,500079,4230000
2010,Storm,PYF,French Polynesia,1,1,11,3400,,3411,11000
2010,Storm,GAB,Gabon,2,,,3530,,3530,
2010,Storm,DEU,Germany,2,4,,,,,1000000
2010,Storm,GTM,Guatemala,3,174,154,399988,,400142,650000
2010,Storm,HTI,Haiti,2,27,67,78075,,78142,
2010,Storm,HND,Honduras,2,22,4,16673,7998,24675,90000
2010,Storm,HKG,Hong Kong,1,1,,15000,,15000,
2010,Storm,IND,India,7,287,80,,507000,507080,
2010,Storm,ITA,Italy,1,3,5,,,5,872000
2010,Storm,JAM,Jamaica,1,15,26,2480,,2506,150000
2010,Storm,PRK,Korea (the Democratic People's Republic of),1,20,,40000,,40000,
2010,Storm,KOR,Korea (the Republic of),1,12,,41500,,41500,
2010,Storm,LUX,Luxembourg,1,,,,,,31000
2010,Storm,MDG,Madagascar,1,120,132,192000,,192132,
2010,Storm,MEX,Mexico,4,43,,555075,,555075,5900000
2010,Storm,MMR,Myanmar,1,45,49,260000,,260049,57000
2010,Storm,NLD,Netherlands (the),1,,,,,,28000
2010,Storm,NIC,Nicaragua,2,5,,,,,
2010,Storm,OMN,Oman,1,16,,,,,1000000
2010,Storm,PAK,Pakistan,1,23,,4000,,4000,80000
2010,Storm,PHL,Philippines,3,212,133,2595412,,2595545,284420
2010,Storm,PRT,Portugal,1,3,,,,,270000
2010,Storm,LCA,Saint Lucia,1,14,,181000,,181000,500
2010,Storm,VCT,Saint Vincent and the Grenadines,1,,,6000,100,6100,25000
2010,Storm,SLB,Solomon Islands,1,,,,590,590,
2010,Storm,ZAF,South Africa,1,40,,6000,,6000,
2010,Storm,ESP,Spain,1,3,,,,,340000
2010,Storm,CHE,Switzerland,1,,,,,,14000
2010,Storm,TWN,Taiwan (Province of China),2,34,100,,,100,73100
2010,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,500
2010,Storm,USA,United States of America,12,118,241,10700,,10941,9150000
2010,Storm,VEN,Venezuela (Bolivarian Republic of),1,8,,,,,
2010,Storm,VNM,Viet Nam,3,35,20,32960,1620,34600,44500
2010,Volcanic activity,ECU,Ecuador,1,,,2500,,2500,
2010,Volcanic activity,GTM,Guatemala,1,,,1800,,1800,
2010,Volcanic activity,ISL,Iceland,1,,,,,,
2010,Volcanic activity,IDN,Indonesia,2,323,455,151745,,152200,
2010,Volcanic activity,PHL,Philippines,1,,,14161,,14161,
2010,Wildfire,BOL,Bolivia (Plurinational State of),1,,,,300,300,
2010,Wildfire,CHN,China,1,22,3,,,3,
2010,Wildfire,COL,Colombia,1,31,,200,,200,
2010,Wildfire,COD,Congo (the Democratic Republic of the),1,8,,,2770,2770,
2010,Wildfire,ISR,Israel,1,44,22,20000,,20022,270000
2010,Wildfire,RUS,Russian Federation (the),2,61,996,5000,1200,7196,1800000
2011,Earthquake,BTN,Bhutan,1,1,16,20000,,20016,
2011,Earthquake,CHN,China,7,32,433,153601,75425,229459,346400
2011,Earthquake,GTM,Guatemala,1,3,,400,,400,
2011,Earthquake,IND,India,1,112,200,500000,75000,575200,
2011,Earthquake,IDN,Indonesia,2,11,,,95,95,5850
2011,Earthquake,JPN,Japan,2,19848,6065,362887,,368952,210000000
2011,Earthquake,KGZ,Kyrgyzstan,1,,,,,,
2011,Earthquake,MEX,Mexico,1,2,2,150,,152,
2011,Earthquake,MMR,Myanmar,1,74,125,18000,3152,21277,3600
2011,Earthquake,NPL,Nepal,1,7,89,167860,,167949,
2011,Earthquake,NZL,New Zealand,2,182,1545,300000,300,301845,18000000
2011,Earthquake,PAK,Pakistan,1,2,,1000,,1000,
2011,Earthquake,PER,Peru,1,1,106,870,1705,2681,
2011,Earthquake,PHL,Philippines,1,,3,25,,28,
2011,Earthquake,ESP,Spain,1,10,300,,15000,15300,200000
2011,Earthquake,TJK,Tajikistan,1,,,,,,
2011,Earthquake,THA,Thailand,1,1,16,,,16,
2011,Earthquake,TUR,Turkey,3,647,4303,6786,32075,43164,1744000
2011,Earthquake,UZB,Uzbekistan,1,13,,,,,
2011,Landslide,BGD,Bangladesh,1,17,,,,,
2011,Landslide,BOL,Bolivia (Plurinational State of),1,,,4000,,4000,
2011,Landslide,CHN,China,2,40,2,,,2,
2011,Landslide,COL,Colombia,1,40,,175,,175,
2011,Landslide,ECU,Ecuador,1,7,,150,,150,
2011,Landslide,GTM,Guatemala,1,16,,,,,
2011,Landslide,IDN,Indonesia,2,53,4,,,4,
2011,Landslide,ITA,Italy,1,3,1,,,1,
2011,Landslide,KOR,Korea (the Republic of),1,59,26,,2000,2026,
2011,Landslide,MYS,Malaysia,1,16,6,,,6,
2011,Landslide,NPL,Nepal,2,29,,,,,
2011,Landslide,PHL,Philippines,3,29,19,870,,889,
2011,Storm,AFG,Afghanistan,1,21,5,,,5,
2011,Storm,AUS,Australia,1,1,,7300,,7300,2500000
2011,Storm,BHS,Bahamas (the),1,,,10000,,10000,40000
2011,Storm,BGD,Bangladesh,1,13,121,,,121,
2011,Storm,BEL,Belgium,1,5,71,,,71,99000
2011,Storm,BDI,Burundi,1,12,50,,,50,
2011,Storm,CAN,Canada,2,2,20,,,20,
2011,Storm,CAF,Central African Republic,1,1,1,1830,,1831,
2011,Storm,CHN,China,5,44,150,26649800,,26649950,716585
2011,Storm,DMA,Dominica,1,,,144,96,240,
2011,Storm,DOM,Dominican Republic (the),2,7,,44000,,44000,30000
2011,Storm,FRA,France,1,,,,,,
2011,Storm,GTM,Guatemala,1,5,,,,,
2011,Storm,HTI,Haiti,2,3,4,2500,540,3044,
2011,Storm,IND,India,3,106,50,,250000,250050,375625
2011,Storm,JPN,Japan,3,86,363,1300,,1663,2520000
2011,Storm,PRK,Korea (the Democratic People's Republic of),1,10,887,5612,,6499,
2011,Storm,MDG,Madagascar,1,35,73,89297,25845,115215,
2011,Storm,MTQ,Martinique,1,1,,,,,
2011,Storm,MEX,Mexico,5,43,,550450,,550450,97700
2011,Storm,MOZ,Mozambique,1,12,,,,,
2011,Storm,NGA,Nigeria,1,11,12,,,12,
2011,Storm,NOR,Norway,1,4,,500,,500,
2011,Storm,OMN,Oman,1,14,200,,,200,
2011,Storm,PNG,Papua New Guinea,1,,,,,,
2011,Storm,PRY,Paraguay,1,,,,2000,2000,
2011,Storm,PER,Peru,1,16,,,,,
2011,Storm,PHL,Philippines,12,1782,6291,9462385,,9468676,527238
2011,Storm,PRI,Puerto Rico,2,1,,1500,771,2271,500000
2011,Storm,RUS,Russian Federation (the),1,1,14,,,14,3000
2011,Storm,SLB,Solomon Islands,1,,,,,,
2011,Storm,ZAF,South Africa,2,6,217,2606,3500,6323,10000
2011,Storm,LKA,Sri Lanka,1,22,41,35000,,35041,
2011,Storm,SDN,Sudan (the),1,20,30,,,30,
2011,Storm,CHE,Switzerland,1,,3,,,3,
2011,Storm,THA,Thailand,1,18,,1000000,,1000000,
2011,Storm,TON,Tonga,1,,,,,,3000
2011,Storm,UGA,Uganda,1,23,47,,,47,
2011,Storm,USA,United States of America,14,762,3593,370600,15000,389193,43450000
2011,Storm,VUT,Vanuatu,2,,,32000,,32000,
2011,Storm,VNM,Viet Nam,2,16,63,,,63,
2011,Volcanic activity,ARG,Argentina,1,,,3000,,3000,104000
2011,Volcanic activity,CHL,Chile,1,,,3500,,3500,
2011,Volcanic activity,IDN,Indonesia,2,3,5,2368,6000,8373,
2011,Volcanic activity,PHL,Philippines,2,,,33931,,33931,
2011,Wildfire,AUS,Australia,1,,,120,,120,54000
2011,Wildfire,CAN,Canada,1,1,,,7000,7000,1500000
2011,Wildfire,CHL,Chile,2,1,,400,1082,1482,200000
2011,Wildfire,MEX,Mexico,1,,,,,,
2011,Wildfire,USA,United States of America,3,8,5,,6100,6105,1383000
2012,Earthquake,AFG,Afghanistan,1,73,2,,235,237,
2012,Earthquake,AZE,Azerbaijan,2,,50,15500,6949,22499,
2012,Earthquake,BGR,Bulgaria,1,,70,140,,210,
2012,Earthquake,CHL,Chile,1,1,14,24283,,24297,100000
2012,Earthquake,CHN,China,6,86,37910,940870,78,978858,1548000
2012,Earthquake,CRI,Costa Rica,1,2,225,537,,762,45000
2012,Earthquake,GTM,Guatemala,1,44,178,1321564,,1321742,210000
2012,Earthquake,IDN,Indonesia,2,13,150,5485,2355,7990,
2012,Earthquake,IRN,Iran (Islamic Republic of),3,312,2267,65040,,67307,500000
2012,Earthquake,ITA,Italy,2,24,400,11000,14000,25400,15800000
2012,Earthquake,MEX,Mexico,1,2,11,45000,4000,49011,320000
